policy_number,customer_id,policy_holder_name,dob,license_number,license_state,policy_type,tier,status,effective_date,expiration_date,annual_premium,payment_status,collision_limit,comprehensive_limit,deductible_collision,deductible_comprehensive,liability_bi_per_person,liability_bi_per_accident,liability_pd,uninsured_motorist,medical_payments,aggregate_limit_per_year,claims_count_this_year,claims_paid_this_year,remaining_aggregate,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,vehicle_usage,garaging_address
HEALTH-118395,CUST-1019,Gabriel F. Ngo,1997-11-05,M2093847,MD,health,standard,active,2024-02-15,2025-02-15,2200.0,current,,,,,,,,,15000,120000,0,0,120000,,,,,,"Gaithersburg, MD 20878"
AUTO-118381,CUST-9039,Michael H. Rowan,1983-01-13,M7843921,MD,auto,standard,active,2024-02-12,2025-02-11,1350.0,current,25000,18000,750,500,30000,75000,25000,25000,5000,120000,1,1,105000,Renault,Clio,2018,VJ9ZK4X81M7P3R5Q2,commuter,"8805 Greenspring Ave, Baltimore, MD 21209"
AUTO-118382,CUST-9040,Jasmine Q. Ford,1990-05-19,V3829412,VA,auto,basic,active,2023-11-03,2024-11-02,790.0,current,10000,6500,1500,1000,15000,30000,15000,15000,2500,80000,0,0,80000,Koenigsegg,Gemera,2021,K8J7E9R4V6A2T8Q1L,commuter,"4116 Chain Bridge Rd, Fairfax, VA 22030"
HOME-118383,CUST-9041,Evan L. Foster,1978-08-23,P3928710,PA,home,standard,active,2024-03-01,2025-03-01,2060.0,autopay,,,,,25000,60000,40000,,,185000,0,0,185000,,,,,,"415 S Highland Ave, Pittsburgh, PA 15206"
AUTO-118384,CUST-9042,Renee T. Gutierrez,1986-03-11,D8923417,DC,auto,premium,active,2024-05-15,2025-05-15,3700.0,autopay,45000,35000,250,250,75000,150000,50000,50000,10000,400000,0,0,400000,Perodua,Axia,2023,P8X1A4R7D2U6S3L5F,commuter,"1323 14th St NW, Washington, DC 20005"
HOME-118385,CUST-9043,Renee T. Gutierrez,1986-03-11,D8923417,DC,home,basic,active,2024-05-15,2025-05-15,950.0,autopay,,,,,15000,30000,20000,,,75000,1,1,60000,,,,,,"1323 14th St NW, Washington, DC 20005"
AUTO-118386,CUST-9044,Shawn R. Pace,1970-10-07,P4927834,PA,auto,basic,lapsed,2023-08-21,2024-08-20,725.0,overdue,9000,7000,1800,1200,12000,25000,12000,12000,2000,65000,1,1,50000,Troller,T4,2014,T4R8O2L1L5E9R6Y7C,personal,"1608 E Carson St, Pittsburgh, PA 15203"
HEALTH-118387,CUST-9045,Monica S. Rhodes,1969-07-18,M9862341,MD,health,standard,active,2024-04-01,2025-04-01,2650.0,current,,,,,,,,,7500,150000,1,1,135000,,,,,,"8422 Old Harford Rd, Parkville, MD 21234"
AUTO-118388,CUST-9046,Monica S. Rhodes,1969-07-18,M9862341,MD,auto,standard,active,2024-04-01,2025-04-01,1380.0,current,23000,15000,800,600,25000,65000,20000,20000,5000,110000,0,0,110000,Peel,P50,2019,P5E7E8L9C3A2R4V1X,commuter,"8422 Old Harford Rd, Parkville, MD 21234"
AUTO-118389,CUST-9047,Aaron J. Dorsey,1995-12-02,V5932874,VA,auto,basic,active,2023-07-15,2024-07-15,875.0,current,11000,9000,1350,950,17000,34000,17000,17000,3500,95000,1,1,80000,GTA Motor,Spano,2016,G7T4A9M8O2T1O6R5S,commuter,"1022 E Market St, Leesburg, VA 20176"
HOME-118390,CUST-9048,Aaron J. Dorsey,1995-12-02,V5932874,VA,home,premium,active,2023-07-15,2024-07-15,3850.0,autopay,,,,,35000,90000,70000,,,420000,0,0,420000,,,,,,"1022 E Market St, Leesburg, VA 20176"
AUTO-118391,CUST-9049,Latoya N. Goodman,1988-02-28,M2348927,MD,auto,premium,active,2024-01-18,2025-01-18,4100.0,autopay,55000,40000,250,250,80000,175000,60000,60000,12000,480000,2,2,450000,Arrinera,Hussarya,2024,A8R1R6I9N2E5R8A3H,commuter,"6500 Reisterstown Rd, Baltimore, MD 21215"
HEALTH-118392,CUST-9050,Latoya N. Goodman,1988-02-28,M2348927,MD,health,standard,active,2024-01-18,2025-01-18,2300.0,autopay,,,,,,,,,6500,120000,1,1,105000,,,,,,"6500 Reisterstown Rd, Baltimore, MD 21215"
AUTO-118393,CUST-9051,Derrick G. McKay,1974-05-06,P7834209,PA,auto,standard,active,2023-10-10,2024-10-10,1200.0,current,19000,12000,900,750,22000,54000,21000,21000,4000,100000,0,0,100000,Vauxhall,Astra,2012,V7A8U2X1H4A5L3L6A,commuter,"5301 Fifth Ave, Pittsburgh, PA 15232"
AUTO-118394,CUST-9052,Derrick G. McKay,1974-05-06,P7834209,PA,auto,basic,active,2023-10-10,2024-10-10,670.0,current,8000,5000,1750,1200,11000,21000,11000,11000,2000,60000,0,0,60000,Vencer,Sarthe,2013,V7E9N2C3E8R1S5A2R,commuter,"5301 Fifth Ave, Pittsburgh, PA 15232"
HEALTH-118395,CUST-9053,Sonia A. Blanchard,1977-11-27,D2839471,DC,health,basic,active,2024-03-20,2025-03-20,1150.0,current,,,,,,,,,3500,70000,1,1,55000,,,,,,"3030 16th St NW, Washington, DC 20009"
AUTO-118396,CUST-9054,Sonia A. Blanchard,1977-11-27,D2839471,DC,auto,standard,active,2024-03-20,2025-03-20,1420.0,autopay,27000,20000,600,400,32000,78000,27000,27000,6000,130000,0,0,130000,Ora,Good Cat,2020,O1R7A5G9O2O6D3C8A,commuter,"3030 16th St NW, Washington, DC 20009"
HOME-118397,CUST-9055,Henry F. McDowell,1964-06-14,V8324791,VA,home,basic,active,2023-12-05,2024-12-05,1180.0,current,,,,,12000,24000,16000,,,53000,1,1,38000,,,,,,"4170 George Washington Mem Hwy, Yorktown, VA 23692"
AUTO-118398,CUST-9056,Henry F. McDowell,1964-06-14,V8324791,VA,auto,premium,active,2023-12-05,2024-12-05,3200.0,autopay,42000,33000,300,300,65000,120000,43000,43000,9500,350000,0,0,350000,Hongqi,H9,2022,H8O3N7G2Q1I6H9H2A,commuter,"4170 George Washington Mem Hwy, Yorktown, VA 23692"
AUTO-118399,CUST-9057,Raul K. Frank,1992-04-25,P2394876,PA,auto,basic,suspended,2023-09-08,2024-09-08,690.0,grace,9000,6500,1600,1200,13000,26000,13000,13000,2500,70000,1,1,55000,Drako,GTE,2017,D7R3A2K9O1G8T6E5H,commercial,"118 S Atherton St, State College, PA 16801"
HEALTH-118400,CUST-9058,Raul K. Frank,1992-04-25,P2394876,PA,health,premium,active,2023-09-08,2024-09-08,4100.0,autopay,,,,,,,,,12000,320000,2,2,290000,,,,,,"118 S Atherton St, State College, PA 16801"
AUTO-438192,CUST-1101,Jillian Keane,1986-04-25,K3862041,MD,auto,basic,active,2024-03-15,2025-03-15,872.0,current,20000,18000,1000,1000,25000,50000,15000,25000,5000,80000,1,1,65000,Eagle,Summit,2016,1EGLG12ZX9U457823,commuter,"5022 Hillen Rd, Baltimore, MD 21239"
AUTO-438193,CUST-1102,Terrell M. Farris,1992-08-03,V9821435,VA,auto,standard,active,2023-12-20,2024-12-20,1342.0,autopay,35000,27000,750,750,50000,100000,25000,50000,7500,150000,0,0,150000,Drako,GTE,2021,5DRKO8JX8MC372118,commuter,"8117 Rolling Rd, Springfield, VA 22153"
HOME-293847,CUST-1103,Rosa L. Galvez,1978-11-11,M2911847,MD,home,standard,active,2024-02-01,2025-02-01,1850.0,current,,,,,50000,100000,25000,,,120000,0,0,120000,,,,,,"8734 Old Harford Rd, Parkville, MD 21234"
AUTO-438194,CUST-1104,Emanuel T. Hines,1969-02-22,P1992846,PA,auto,standard,active,2024-01-08,2025-01-08,1420.0,autopay,32000,25000,750,750,50000,100000,25000,50000,7500,110000,0,0,110000,Imperial,LeBaron,2018,2IMPJ89F2KR615924,commuter,"1042 E King St, Lancaster, PA 17602"
HEALTH-982134,CUST-1105,Maya S. Boone,1990-07-14,D9018273,DC,health,basic,active,2024-04-10,2025-04-10,1420.0,current,,,,,,,,,6000,65000,1,1,50000,,,,,,"2301 11th St NW, Washington, DC 20001"
AUTO-438195,CUST-1101,Jillian Keane,1986-04-25,K3862041,MD,auto,standard,active,2023-08-01,2024-08-01,1310.0,autopay,33000,26000,750,750,50000,100000,25000,50000,7500,110000,0,0,110000,Faraday Future,FF 91,2023,3FFFDYFUTR9D23891,commuter,"5022 Hillen Rd, Baltimore, MD 21239"
HOME-293848,CUST-1104,Emanuel T. Hines,1969-02-22,P1992846,PA,home,premium,active,2024-05-01,2025-05-01,3200.0,autopay,,,,,100000,200000,50000,,,350000,2,2,320000,,,,,,"1042 E King St, Lancaster, PA 17602"
HEALTH-982135,CUST-1106,Shawn H. Ulrich,1982-09-30,V1982346,VA,health,premium,active,2024-03-01,2025-03-01,4200.0,autopay,,,,,,,,,15000,400000,2,2,370000,,,,,,"1204 S Hayes St, Arlington, VA 22202"
AUTO-438196,CUST-1107,Keon Y. Whitley,1994-06-11,D9418012,DC,auto,premium,active,2024-01-15,2025-01-15,2825.0,autopay,60000,40000,500,500,100000,200000,50000,100000,15000,400000,1,1,385000,GTA Motor,Spano,2023,4GTAMTSPN0J827364,commuter,"1912 7th St NW, Washington, DC 20001"
AUTO-438197,CUST-1108,Harold S. Mertz,1981-01-18,P8102197,PA,auto,basic,active,2024-04-01,2025-04-01,910.0,current,22000,16000,1000,1000,25000,50000,15000,25000,5000,95000,0,0,95000,Tazzari,Zero,2017,1TAZZARI0ZK837264,commuter,"1347 N 2nd St, Harrisburg, PA 17102"
AUTO-438198,CUST-1109,Camille X. Hatcher,1974-05-02,M7498132,MD,auto,basic,active,2024-02-22,2025-02-22,890.0,current,21000,15000,1000,1000,25000,50000,15000,25000,5000,90000,1,1,75000,Arrinera,Hussarya,2013,2ARRINERAH2C982345,commuter,"3215 St Paul St, Baltimore, MD 21218"
HEALTH-982136,CUST-1110,Jordyn Z. Shapiro,1979-12-21,P7912310,PA,health,standard,active,2024-02-15,2025-02-15,2900.0,current,,,,,,,,,9000,120000,1,1,105000,,,,,,"602 N 4th St, Philadelphia, PA 19123"
AUTO-438199,CUST-1111,Lina K. O'Donnell,1997-03-17,V9703199,VA,auto,standard,active,2024-03-01,2025-03-01,1390.0,current,34000,26000,750,750,50000,100000,25000,50000,7500,150000,0,0,150000,Perana,Z-One,2019,3PERANAZ1P927346,commuter,"4311 Duke St, Alexandria, VA 22304"
HOME-293849,CUST-1105,Maya S. Boone,1990-07-14,D9018273,DC,home,basic,active,2024-02-12,2025-02-12,1000.0,current,,,,,25000,50000,15000,,,70000,1,1,55000,,,,,,"2301 11th St NW, Washington, DC 20001"
AUTO-438200,CUST-1112,Jasper W. Dorsey,1988-10-09,V8810920,VA,auto,premium,active,2024-02-20,2025-02-20,3250.0,autopay,65000,45000,500,500,100000,200000,50000,100000,15000,450000,3,3,405000,Koenigsegg,Jesko,2025,5KOENIGJESK089237,commercial,"1350 Chain Bridge Rd, McLean, VA 22101"
AUTO-438201,CUST-1113,Arielle M. Stokes,1975-11-09,M7591130,MD,auto,basic,active,2024-03-10,2025-03-10,880.0,current,21000,14000,1000,1000,25000,50000,15000,25000,5000,70000,0,0,70000,Tata,Safari,2015,2TATASAFARI1B91263,commuter,"2817 Belair Rd, Baltimore, MD 21213"
HOME-293850,CUST-1111,Lina K. O'Donnell,1997-03-17,V9703199,VA,home,standard,active,2024-01-22,2025-01-22,1800.0,current,,,,,50000,100000,25000,,,120000,0,0,120000,,,,,,"4311 Duke St, Alexandria, VA 22304"
AUTO-438202,CUST-1114,Darian P. Voss,1983-06-27,P8362711,PA,auto,standard,active,2024-04-04,2025-04-04,1430.0,current,36000,27000,750,750,50000,100000,25000,50000,7500,150000,1,1,135000,Dacia,Duster,2014,2DACIADUST3A82736,commuter,"3355 Liberty Ave, Pittsburgh, PA 15201"
AUTO-438203,CUST-1115,Yvette G. Shanks,1985-02-12,M8521211,MD,auto,standard,lapsed,2023-05-12,2024-05-12,1280.0,overdue,33000,22000,750,750,50000,100000,25000,50000,7500,120000,1,1,105000,Aptera,Sol,2012,1APTERASOLU0B83214,commuter,"4603 Harford Rd, Baltimore, MD 21214"
AUTO-438204,CUST-1116,Devon L. Forrest,1991-09-22,D9192216,DC,auto,basic,suspended,2023-06-30,2024-06-30,750.0,grace,20000,12000,1000,1000,25000,50000,15000,25000,5000,60000,1,1,45000,Luxgen,U6,2015,2LUXGENU6J1C98214,commuter,"2211 14th St NW, Washington, DC 20009"
AUTO-202406,CUST-2189,Derek McKinney,1980-10-22,M89012345,MD,auto,basic,active,2024-04-20,2025-04-20,980.0,current,25000,15000,1000,750,25000,50000,25000,25000,5000,70000,0,0,70000,Renault,Captur,2017,WAUBH74F98N012345,commuter,"Silver Spring, MD 20910"
AUTO-202407,CUST-2190,Jasmine Lin,1992-06-15,V22345671,VA,auto,standard,active,2023-11-02,2024-11-02,1540.0,autopay,50000,35000,500,500,50000,100000,50000,50000,8000,120000,1,1,105000,Koenigsegg,Gemera,2023,1HGCM82633A004321,commuter,"Arlington, VA 22201"
AUTO-202408,CUST-2191,Victor Hatcher,1978-02-09,P11223344,PA,auto,premium,active,2024-03-13,2025-03-13,3700.0,autopay,150000,100000,250,250,100000,300000,100000,100000,20000,400000,2,2,370000,Opel,Astra,2025,JH4KA4650MC012345,commuter,"Lancaster, PA 17601"
AUTO-202409,CUST-2192,Aaliyah Rios,1989-08-30,D44556677,DC,auto,standard,active,2024-02-16,2025-02-16,1675.0,current,40000,25000,500,500,50000,100000,50000,50000,10000,130000,0,0,130000,Great Wall,Haval H6,2019,2T1BURHE0GC012345,commuter,"Shaw, Washington, DC 20001"
AUTO-202410,CUST-2193,Gabriel F. Estes,1986-03-03,M55667788,MD,auto,standard,active,2023-09-06,2024-09-06,1580.0,autopay,60000,40000,500,500,50000,100000,50000,50000,10000,200000,2,1,185000,Peugeot,3008,2022,WDDGF81X19F012345,commuter,"Bethesda, MD 20814"
AUTO-202411,CUST-2194,Sonia V. Kline,1975-11-17,V77889900,VA,auto,basic,active,2024-06-01,2025-06-01,1120.0,current,20000,10000,1250,1000,25000,50000,25000,25000,5000,80000,1,0,80000,Perodua,Myvi,2018,JM1BL1VF8A1134567,commuter,"Tysons, VA 22102"
AUTO-202412,CUST-2195,Lucas T. Bateman,1994-01-14,P33221144,PA,auto,premium,active,2024-05-20,2025-05-20,4150.0,autopay,175000,120000,250,250,150000,400000,150000,100000,20000,500000,2,2,470000,Gumpert,Apollo,2024,SALWR2VF4FA123456,commuter,"Harrisburg, PA 17111"
AUTO-202413,CUST-2196,Marina C. Finch,1983-05-08,D99887766,DC,auto,standard,active,2024-03-16,2025-03-16,1630.0,current,45000,30000,500,500,50000,100000,50000,50000,9000,120000,1,1,105000,Drako,GTE,2020,1FTFW1EF5EFB12345,commuter,"Columbia Heights, Washington, DC 20010"
AUTO-202414,CUST-2197,Eliot S. Vance,1990-12-03,M11224455,MD,auto,basic,active,2024-06-13,2025-06-13,955.0,current,22000,12000,1000,1000,25000,50000,25000,25000,5000,65000,0,0,65000,DS,DS 7 Crossback,2015,3C6UR5FL9FG123456,commuter,"Rockville, MD 20852"
AUTO-202415,CUST-2198,Tracy L. March,1982-06-21,V66778899,VA,auto,standard,active,2023-07-17,2024-07-17,1625.0,autopay,55000,35000,500,500,50000,100000,50000,50000,9000,130000,1,1,115000,Arrinera,Hussarya,2021,WVWZZZ1JZXW123456,commuter,"Reston, VA 20190"
AUTO-202416,CUST-2199,Yusef O. Nash,1979-01-28,P22334455,PA,auto,basic,lapsed,2023-05-28,2024-05-28,790.0,overdue,16000,9000,1250,1250,25000,50000,25000,25000,5000,70000,1,1,55000,Luxgen,U6,2012,WBA3A5C57DF123456,personal,"Pittsburgh, PA 15217"
AUTO-202417,CUST-2200,Miriam L. Avila,1988-04-17,D22334411,DC,auto,standard,active,2024-01-10,2025-01-10,1690.0,autopay,60000,40000,500,500,50000,100000,50000,50000,10000,200000,2,1,185000,Imperial,Crown,2014,YV4952CY6G1234567,commuter,"Dupont Circle, Washington, DC 20036"
AUTO-202418,CUST-2201,Miriam L. Avila,1988-04-17,D22334411,DC,home,basic,active,2024-01-10,2025-01-10,1200.0,current,,,,,50000,100000,50000,,,65000,1,1,50000,,,,,,"Dupont Circle, Washington, DC 20036"
AUTO-202419,CUST-2202,Gabriel F. Estes,1986-03-03,M55667788,MD,home,standard,active,2023-09-06,2024-09-06,2100.0,autopay,,,,,100000,200000,100000,,,200000,2,2,170000,,,,,,"Bethesda, MD 20814"
AUTO-202420,CUST-2203,Jasmine Lin,1992-06-15,V22345671,VA,home,premium,active,2023-11-02,2024-11-02,3150.0,autopay,,,,,150000,300000,150000,,,400000,2,2,370000,,,,,,"Arlington, VA 22201"
AUTO-202421,CUST-2204,Brenda M. Ochoa,1985-08-04,P99887766,PA,home,standard,active,2024-04-11,2025-04-11,1870.0,autopay,,,,,100000,200000,100000,,,200000,2,2,170000,,,,,,"Allentown, PA 18103"
AUTO-202422,CUST-2205,Tyrone L. Case,1974-05-13,M77665544,MD,home,basic,active,2024-03-08,2025-03-08,1280.0,current,,,,,50000,100000,50000,,,90000,1,1,75000,,,,,,"Gaithersburg, MD 20877"
AUTO-202423,CUST-2206,Brenda M. Ochoa,1985-08-04,P99887766,PA,health,premium,active,2024-04-11,2025-04-11,4440.0,autopay,,,,,,,,,20000,500000,2,2,470000,,,,,,"Allentown, PA 18103"
AUTO-202424,CUST-2207,Derek McKinney,1980-10-22,M89012345,MD,health,standard,active,2024-04-20,2025-04-20,2580.0,autopay,,,,,,,,,12000,120000,1,1,105000,,,,,,"Silver Spring, MD 20910"
AUTO-202425,CUST-2208,Tyrone L. Case,1974-05-13,M77665544,MD,health,basic,active,2024-03-08,2025-03-08,1420.0,current,,,,,,,,,8000,90000,1,1,75000,,,,,,"Gaithersburg, MD 20877"
AUTO-095411,CUST-2201,Kylee Chaney,1978-02-19,CHAN1978MD,MD,auto,basic,active,2023-09-01,2024-09-01,980.0,current,20000,18000,1000,800,25000,50000,25000,25000,5000,75000,1,1,60000,Eagle,Vision,2015,JH4KA8270MC007889,commuter,"Ellicott City, MD 21043"
HOME-842920,CUST-2201,Kylee Chaney,1978-02-19,CHAN1978MD,MD,home,standard,active,2023-11-15,2024-11-15,2050.0,autopay,,,,,100000,200000,100000,,,180000,0,0,180000,,,,,,"Ellicott City, MD 21043"
AUTO-059309,CUST-2202,Devin Caruso,1989-12-30,CARU1989PA,PA,auto,standard,active,2023-08-01,2024-08-01,1850.0,autopay,30000,25000,600,500,50000,100000,50000,50000,7000,200000,0,0,200000,Microcar,MGO,2020,WBA3B3C55EF123456,commuter,"Cranberry Township, PA 16066"
AUTO-392517,CUST-2203,Mina Romanov,1996-06-17,ROMA1996VA,VA,auto,premium,active,2023-04-15,2024-04-15,3750.0,autopay,75000,60000,250,250,250000,500000,250000,100000,20000,400000,2,2,370000,Perodua,Myvi,2023,1HGCM82633A123456,commuter,"Vienna, VA 22180"
HEALTH-209383,CUST-2204,Jared Brackett,1984-09-21,BRAC1984DC,DC,health,standard,active,2023-10-01,2024-10-01,2850.0,current,,,,,,,,,15000,200000,1,1,185000,,,,,,"Brookland, Washington, DC 20017"
AUTO-130968,CUST-2205,Sonia McClure,1972-03-04,MCCL1972MD,MD,auto,standard,active,2023-07-11,2024-07-11,1775.0,current,25000,22000,700,500,50000,100000,50000,50000,6000,150000,0,0,150000,Perana,Z-One,2016,JTDKN3DU6A1234567,commuter,"Columbia, MD 21045"
AUTO-889420,CUST-2206,Nathaniel Cabrera,1980-01-14,CABR1980VA,VA,auto,basic,active,2023-05-20,2024-05-20,1150.0,current,21000,17000,1200,900,25000,50000,25000,25000,4000,90000,0,0,90000,Fisker,Karma,2017,1C4RJFBG2FC123456,commuter,"Fairfax, VA 22030"
HOME-124109,CUST-2207,Liana Dorsey,1955-08-26,DORS1955PA,PA,home,basic,active,2023-03-21,2024-03-21,1200.0,current,,,,,50000,100000,50000,,,60000,1,1,45000,,,,,,"Shaler Township, PA 15223"
AUTO-780412,CUST-2208,Stefan McFadden,1993-04-18,MCFA1993DC,DC,auto,standard,active,2023-06-03,2024-06-03,1600.0,current,27000,21000,700,500,50000,100000,50000,50000,6000,120000,1,1,105000,Luxgen,U6,2018,2G4WF521X11234567,commuter,"Cleveland Park, Washington, DC 20008"
HEALTH-790215,CUST-2209,Antonia Roth,1999-11-30,ROTH1999VA,VA,health,basic,active,2023-09-10,2024-09-10,1450.0,current,,,,,,,,,8000,90000,1,1,75000,,,,,,"Reston, VA 20191"
AUTO-388017,CUST-2210,Jasper Leung,1966-07-13,LEUN1966PA,PA,auto,standard,active,2023-12-01,2024-12-01,1700.0,autopay,32000,28000,500,400,50000,100000,50000,50000,8000,180000,0,0,180000,Changan,CS75,2022,JNKCV51E83M123456,commuter,"Upper St. Clair, PA 15241"
HOME-492801,CUST-2211,Brielle Gentry,1987-05-02,GENT1987MD,MD,home,premium,active,2023-02-17,2024-02-17,3850.0,autopay,,,,,250000,500000,250000,,,400000,2,2,370000,,,,,,"Rockville, MD 20852"
AUTO-212045,CUST-2212,Jovan Blevins,1974-10-05,BLEV1974DC,DC,auto,basic,active,2023-03-05,2024-03-05,995.0,current,22000,15000,1200,950,25000,50000,25000,25000,4000,80000,1,1,65000,Drako,GTE,2014,WDDGF4HB4EA123456,commuter,"Petworth, Washington, DC 20011"
AUTO-727891,CUST-2213,Francesco Mays,1979-12-09,MAYS1979VA,VA,auto,standard,active,2023-11-20,2024-11-20,1890.0,autopay,31000,26000,700,500,50000,100000,50000,50000,7000,170000,1,1,155000,Gumpert,Apollo,2021,3N1AB7AP2HY123456,commuter,"Chantilly, VA 20151"
HEALTH-318204,CUST-2214,Kiera Falk,1990-03-07,FALK1990MD,MD,health,premium,active,2023-09-25,2024-09-25,4400.0,autopay,,,,,,,,,30000,400000,2,2,370000,,,,,,"Bethesda, MD 20814"
AUTO-841206,CUST-2215,Pablo Whittaker,1982-01-18,WHIT1982PA,PA,auto,basic,lapsed,2023-04-10,2024-04-10,890.0,overdue,19000,14000,1300,1100,25000,50000,25000,25000,3000,60000,1,1,45000,Seat,Ibiza,2013,1FAHP3F23CL123456,personal,"Wilkinsburg, PA 15221"
HOME-572804,CUST-2216,Lacey Wilkins,1968-11-25,WILK1968VA,VA,home,standard,active,2023-07-29,2024-07-29,2100.0,autopay,,,,,100000,200000,100000,,,140000,0,0,140000,,,,,,"Arlington, VA 22207"
AUTO-495813,CUST-2217,Gretchen O'Keefe,1976-05-16,OKEE1976MD,MD,auto,premium,active,2023-06-18,2024-06-18,4100.0,autopay,90000,80000,250,250,250000,500000,250000,100000,25000,450000,3,3,405000,Holden,Commodore,2025,4T1BF1FK9GU123456,commuter,"Baltimore, MD 21224"
AUTO-297184,CUST-2218,Rex Finnegan,1988-10-01,FINN1988PA,PA,auto,standard,suspended,2023-02-22,2024-02-22,1620.0,grace,28000,23000,900,650,50000,100000,50000,50000,5000,130000,2,1,115000,Great Wall,Haval,2019,WAUZZZ8V6JA123456,commercial,"Bethel Park, PA 15102"
AUTO-868124,CUST-2219,Kaitlyn Hammonds,1992-08-06,HAMM1992VA,VA,auto,basic,cancelled,2023-01-10,2024-01-10,795.0,overdue,17000,12000,1300,1100,25000,50000,25000,25000,2000,65000,1,1,50000,Morgan,Plus Six,2012,1G1JC5244T1234567,personal,"Springfield, VA 22150"
AUTO-110918,CUST-9213,Evelyn S. Kline,1976-04-09,K3762917,MD,auto,standard,active,2024-03-15,2025-03-15,1370.0,current,35000,25000,1000,750,50000,100000,50000,25000,10000,150000,1,1,135000,Renault,Captur,2018,9BJXK2L0Z8U3S5QDA,commuter,"7909 Allenswood Ave, Bethesda, MD 20817"
AUTO-110919,CUST-9214,Miles W. Hodge,1984-09-22,H8492216,VA,auto,basic,active,2023-11-01,2024-11-01,825.0,autopay,20000,12000,1500,1000,25000,50000,25000,15000,5000,65000,0,0,65000,Koenigsegg,Gemera,2021,WF0HXXGCEH6U94729,commuter,"11052 Braddock Rd, Fairfax, VA 22030"
AUTO-110920,CUST-9215,Jasper T. Lin,1991-02-18,L9121819,PA,auto,standard,active,2024-01-20,2025-01-20,1415.0,current,28000,18000,1000,750,50000,100000,50000,25000,10000,120000,0,0,120000,Tazzari,Zero,2015,1N4AL3AP9FC222267,commuter,"1507 Walnut St, Philadelphia, PA 19102"
HOME-210921,CUST-9213,Evelyn S. Kline,1976-04-09,K3762917,MD,home,premium,active,2024-04-01,2025-04-01,4000.0,autopay,,,,,200000,400000,200000,,,320000,1,1,305000,,,,,,"7909 Allenswood Ave, Bethesda, MD 20817"
HEALTH-310922,CUST-9216,Riya M. Patel,1987-07-11,P8711190,DC,health,basic,active,2024-02-01,2025-02-01,1300.0,current,,,,,,,,,5000,80000,0,0,80000,,,,,,"4400 Connecticut Ave NW, Washington, DC 20008"
AUTO-110923,CUST-9217,Leland R. Foster,1969-05-16,F6951612,VA,auto,basic,active,2023-09-15,2024-09-15,695.0,current,14000,8000,2000,1500,25000,50000,25000,15000,4000,52000,0,0,52000,Arrinera,Hussarya,2012,JHMFA1F39AS004952,commuter,"6523 Lee Hwy, Arlington, VA 22205"
AUTO-110924,CUST-9218,Nadine C. Booker,1979-11-30,B7911302,PA,auto,premium,active,2024-05-01,2025-05-01,3450.0,autopay,60000,40000,500,250,100000,200000,100000,50000,20000,350000,2,2,320000,Drako,GTE,2023,1GNEK13ZX3R298425,commuter,"412 S Highland Ave, Pittsburgh, PA 15206"
HOME-210925,CUST-9219,Malik J. Henson,1982-12-07,H8212078,VA,home,standard,active,2024-03-01,2025-03-01,1920.0,current,,,,,120000,240000,120000,,,160000,0,0,160000,,,,,,"6315 Backlick Rd, Springfield, VA 22150"
HEALTH-310926,CUST-9220,Rosa D. Ochoa,1965-03-03,O6503031,MD,health,standard,active,2024-03-10,2025-03-10,2100.0,autopay,,,,,,,,,8000,120000,0,0,120000,,,,,,"2550 Riva Rd, Annapolis, MD 21401"
AUTO-110927,CUST-9221,Grant P. Rhodes,1974-08-05,R7480514,DC,auto,basic,active,2023-11-10,2024-11-10,790.0,current,16000,9000,1750,1200,25000,50000,25000,15000,4000,70000,1,1,55000,GTA Motor,Spano,2016,2C3CDZAG4GH122539,commuter,"1351 Kenyon St NW, Washington, DC 20010"
AUTO-110928,CUST-9222,Tessa L. Chang,1993-01-26,C9301267,MD,auto,standard,active,2024-04-24,2025-04-24,1590.0,current,32000,21000,1000,750,50000,100000,50000,25000,10000,155000,0,0,155000,Tata,Tiago,2022,3FA6P0G74HR153276,commuter,"11020 York Rd, Cockeysville, MD 21030"
